0, 0
1, 0
2, 0
3, 0
4, 0
5, 0
6, 0
7, 0
8, 0
9, 0
10, 0
11, 0
12, 0
13, 0
14, 0
15, 0
16, 0
17, 0
18, 0
19, 0
20, 0
21, 0
22, 0
23, 0
24, 0
25, 0
26, 0
27, 0
28, 0
29, 0
30, 0
31, 0
32, 0
33, 0
34, 0
35, 0
36, 0
37, 0
38, 0
39, 0
40, 0
41, 0
42, 0
43, 0
44, 0
45, 0
46, 0
47, 0
48, 0
49, 0
50, 0
51, 0
52, 0
53, 0
54, 0
55, 0
56, 0
57, 0
58, 0
59, 0
60, 0
61, 0
62, 0
63, 0
64, 0
65, 0
66, 0
67, 0
68, 0
69, 0
70, 0
71, 0
72, 0
73, 0
74, 0
75, 0
76, 0
77, 0
78, 0
79, 0
80, 0
81, 0
82, 0
83, 0
84, 0
85, 0
86, 0
87, 0
88, 0
89, 0
90, 0
91, 0
92, 0
93, 0
94, 0
95, 0
96, 0
97, 1
98, 0
99, 0
100, 0
101, 3
102, 0
103, 3
104, 2
105, 7
106, 12
107, 11
108, 21
109, 48
110, 70
111, 163
112, 553
113, 1946
114, 2171
115, 1687
116, 1073
117, 978
118, 628
119, 579
120, 58
121, 66
122, 279
123, 466
124, 327
125, 243
126, 132
127, 103
128, 76
129, 74
130, 53
131, 35
132, 25
133, 38
134, 37
135, 19
136, 16
137, 21
138, 16
139, 8
140, 14
141, 12
142, 17
143, 14
144, 13
145, 9
146, 8
147, 3
148, 5
149, 10
150, 3
151, 4
152, 5
153, 5
154, 10
155, 4
156, 0
157, 3
158, 4
159, 0
160, 3
161, 2
162, 1
163, 4
164, 2
165, 2
166, 1
167, 0
168, 4
169, 0
170, 2
171, 7
172, 1
173, 2
174, 1
175, 3
176, 2
177, 2
178, 2
179, 1
180, 2
181, 1
182, 3
183, 3
184, 2
185, 0
186, 1
187, 3
188, 4
189, 2
190, 1
191, 4
192, 3
193, 3
194, 2
195, 3
196, 3
197, 2
198, 1
199, 2
200, 0
201, 1
202, 0
203, 0
204, 5
205, 0
206, 4
207, 2
208, 2
209, 3
210, 2
211, 3
212, 2
213, 2
214, 0
215, 5
216, 3
217, 2
218, 1
219, 3
220, 2
221, 7
222, 4
223, 3
224, 1
225, 3
226, 5
227, 5
228, 3
229, 3
230, 0
231, 5
232, 4
233, 12
234, 13
235, 14
236, 18
237, 35
238, 45
239, 78
240, 48
241, 45
242, 216
243, 744
244, 1656
245, 1029
246, 1015
247, 646
248, 526
249, 475
250, 572
251, 467
252, 426
253, 318
254, 347
255, 54
256, 52
257, 154
258, 292
259, 352
260, 259
261, 206
262, 156
263, 149
264, 155
265, 125
266, 133
267, 114
268, 132
269, 135
270, 39
271, 29
272, 53
273, 60
274, 51
275, 63
276, 88
277, 66
278, 61
279, 57
280, 58
281, 63
282, 55
283, 42
284, 34
285, 16
286, 15
287, 21
288, 26
289, 24
290, 28
291, 30
292, 28
293, 20
294, 19
295, 25
296, 24
297, 24
298, 28
299, 40
300, 28
301, 21
302, 47
303, 89
304, 144
305, 152
306, 204
307, 262
308, 241
309, 199
310, 246
311, 202
312, 177
313, 160
314, 134
315, 39
316, 38
317, 84
318, 119
319, 174
320, 217
321, 181
322, 154
323, 153
324, 181
325, 153
326, 162
327, 135
328, 127
329, 97
330, 33
331, 31
332, 76
333, 135
334, 176
335, 136
336, 119
337, 120
338, 155
339, 145
340, 132
341, 164
342, 177
343, 245
344, 272
345, 60
346, 50
347, 127
348, 268
349, 491
350, 760
351, 582
352, 390
353, 254
354, 232
355, 254
356, 293
357, 299
358, 308
359, 258
360, 35
361, 45
362, 115
363, 197
364, 263
365, 374
366, 298
367, 228
368, 156
369, 119
370, 108
371, 88
372, 77
373, 65
374, 59
375, 25
376, 31
377, 70
378, 134
379, 196
380, 221
381, 228
382, 248
383, 201
384, 127
385, 142
386, 185
387, 252
388, 424
389, 893
390, 72
391, 79
392, 288
393, 552
394, 790
395, 775
396, 376
397, 308
398, 337
399, 395
400, 391
401, 429
402, 375
403, 401
404, 392
405, 46
406, 35
407, 89
408, 132
409, 157
410, 139
411, 137
412, 136
413, 136
414, 141
415, 152
416, 123
417, 157
418, 184
419, 208
420, 35
421, 29
422, 59
423, 99
424, 145
425, 155
